CREATE TABLE hotel_services (
id INT PRIMARY KEY,
name VARCHAR(50),
description TEXT,
price DECIMAL(10, 2)
);

id;name;description;price
1 ; 'Проживание в одноместном номере' ; 'Уютный номер с односпальной кроватью' ; 1500.00 
2 ; 'Проживание в двухместном номере' ; 'Просторный номер с двуспальной кроватью' ; 2000.00 
3 ; 'Завтрак' ; 'Питательный завтрак на выбор' ; 300.00 
4 ; 'Обед' ; 'Легкий обед из разнообразных блюд' ; 400.00 
5 ; 'Ужин' ; 'Праздничный ужин с выбором напитков' ; 500.00 
6 ; 'Wi-Fi' ; 'Быстрый и надёжный интернет' ; 100.00 
7 ; 'Прокат велосипедов' ; 'Возможность активно провести время' ; 200.00 
8 ; 'Экскурсии' ; 'Увлекательные путешествия по достопримечательностям' ; 600.00 
9 ; 'Трансфер' ; 'Удобная доставка от аэропорта до гостиницы' ; 800.00 
10 ; 'Спортивный зал' ; 'Отдых и тренировки в комфортной обстановке' ; 250.00 
11 ; 'Бассейн' ; 'Возможность отдохнуть и поплавать' ; 300.00 
12 ; 'Сауна' ; 'Релаксация и уход за телом' ; 400.00 
13 ; 'Массаж' ; 'Профессиональный массаж для расслабления' ; 500.00 
14 ; 'Конференц-зал' ; 'Аренда помещения для проведения встреч и мероприятий' ; 1000.00 
15 ; 'Уборка номера' ; 'Повседневная уборка и смена белья' ; 200.00 
16 ; 'Прачечная' ; 'Услуги стирки и глажки одежды' ; 150.00 
17 ; 'Консьерж-сервис' ; 'Помощь в организации досуга и услуг' ; 100.00 
18 ; 'Автоаренда' ; 'Удобное передвижение по городу' ; 700.00 
19 ; 'Бар' ; 'Широкий выбор напитков и закусок' ; 250.00 
20 ; 'Ресторан' ; 'Изысканное меню и уютная атмосфера' ; 400.00 
21 ; 'Парковка' ; 'Безопасное и удобное место для автомобиля' ; 150.00 
22 ; 'Камера хранения' ; 'Удобное хранение вещей и багажа' ; 100.00 
23 ; 'Континентальный завтрак' ; 'Лёгкий и сытный завтрак каждое утро' ; 350.00 
24 ; 'Поздний выезд' ; 'Возможность позднего выезда из номера' ; 500.00 
25 ; 'Прачечная самообслуживания' ; ' Самостоятельная стирка и сушка белья' ; 100.00 
26 ; 'Барбекю' ; 'Возможность организации шашлыков и барбекю на природе' ; 300.00 
27 ; 'Такси' ; 'Удобная доставка в любую точку города' ; 200.00 
28 ; 'Туалетные принадлежности' ; 'Комплект принадлежностей для ухода за собой' ; 50.00 
29 ; 'Детская комната' ; 'Игровая зона и удобства для отдыха детей' ; 150.00 
30 ; 'Бизнес-услуги' ; 'Консультации и организация деловых встреч' ; 1000.00 
